interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
129449,C00628,view,P0041,2025-05-15,web
129450,C00628,click,P0007,2025-05-26,web
129451,C00628,click,,2025-06-24,web
129452,C00628,view,P0067,2025-06-17,app
129453,C00628,view,P0111,2025-06-02,app
129454,C00628,add_to_cart,P0052,2025-06-12,app
129455,C00628,view,P0057,2025-06-16,web
129456,C00628,view,P0115,2025-06-23,web
129457,C00628,add_to_cart,P0103,2025-06-22,web
129458,C00628,view,,2025-06-16,web
129459,C00628,click,P0076,2025-06-06,web
129460,C00628,view,,2025-06-25,app
129461,C00628,view,P0086,2025-06-16,web
129462,C00628,click,P0037,2025-06-10,web
129463,C00628,click,P0088,2025-06-08,web
129464,C00628,view,,2025-06-24,app
129465,C00628,view,,2025-06-28,app
129466,C00628,email_open,P0068,2025-06-22,email
129467,C00628,click,,2025-06-13,web
129468,C00628,click,,2025-06-29,web
129469,C00628,view,P0077,2025-06-08,web
129470,C00628,click,P0023,2025-06-09,web
129471,C00628,view,P0040,2025-07-30,web
129472,C00628,add_to_cart,,2025-07-23,app
129473,C00628,view,P0114,2025-07-18,web
129474,C00628,view,P0012,2025-07-20,web
129475,C00628,click,P0064,2025-07-25,web
129476,C00628,add_to_cart,,2025-07-03,web
129477,C00628,view,P0090,2025-07-13,web
129478,C00628,view,,2025-07-15,web
129479,C00628,add_to_cart,P0066,2025-07-19,web
129480,C00628,view,P0021,2025-07-11,web
129481,C00628,view,P0043,2025-07-28,app
129482,C00628,click,,2025-07-27,app
129483,C00628,add_to_cart,P0008,2025-07-13,app
129484,C00628,view,P0029,2025-07-06,app
129485,C00628,click,P0087,2025-08-16,web
129486,C00628,view,,2025-08-05,web
129487,C00628,add_to_cart,P0059,2025-08-14,web
129488,C00628,add_to_cart,P0107,2025-08-06,web
129489,C00628,click,P0110,2025-08-14,web
129490,C00628,view,,2025-08-19,web
129491,C00628,view,,2025-08-25,app
129492,C00628,add_to_cart,P0041,2025-08-13,web
129493,C00628,email_open,P0046,2025-08-19,email
129494,C00628,view,P0074,2025-08-01,app
129495,C00628,view,,2025-08-31,web
129496,C00628,view,P0058,2025-08-30,web
129497,C00628,view,P0016,2025-09-10,web
129498,C00628,view,P0068,2025-09-03,app
129499,C00628,view,P0110,2025-09-13,web
129500,C00628,view,P0083,2025-09-22,app
129501,C00628,view,,2025-09-25,web
129502,C00628,view,P0116,2025-09-28,app
129503,C00628,add_to_cart,P0076,2025-09-12,web
129504,C00628,view,P0118,2025-09-28,web
129505,C00628,add_to_cart,P0109,2025-09-28,app
129506,C00628,view,P0098,2025-09-18,web
129507,C00628,email_open,,2025-09-04,email
129508,C00628,add_to_cart,P0021,2025-09-02,web
129509,C00628,email_open,P0059,2025-09-25,email
129510,C00628,click,P0077,2025-09-01,app
129511,C00628,email_open,P0010,2025-09-23,email
129512,C00628,click,P0039,2025-10-28,web
129513,C00628,view,P0093,2025-10-05,web
129514,C00628,click,P0103,2025-10-27,web
129515,C00628,view,P0043,2025-10-16,app
129516,C00628,view,,2025-10-19,web
129517,C00628,click,P0012,2025-10-22,web
129518,C00628,email_open,P0094,2025-10-11,email
129519,C00628,email_open,P0027,2025-10-23,email
129520,C00628,add_to_cart,P0110,2025-10-10,web
129521,C00628,view,,2025-10-13,web
129522,C00628,view,P0030,2025-10-13,web
129523,C00628,add_to_cart,P0008,2025-10-04,web
129524,C00628,view,,2025-10-17,web
129525,C00628,click,P0039,2025-10-02,web
129526,C00628,view,P0009,2025-10-11,app
129527,C00628,view,P0067,2025-10-13,web
129528,C00628,view,P0101,2025-10-23,web
129529,C00628,add_to_cart,,2025-10-29,web
129530,C00628,add_to_cart,P0029,2025-10-27,web
129531,C00628,click,P0015,2025-11-21,web
129532,C00628,click,,2025-11-25,app
129533,C00628,view,P0008,2025-11-11,app
129534,C00628,view,,2025-11-26,app
129535,C00628,view,P0044,2025-11-02,web
129536,C00628,view,P0054,2025-11-01,app
129537,C00628,view,P0098,2025-11-02,app
129538,C00628,add_to_cart,,2025-11-02,web
129539,C00628,click,,2025-11-24,web
129540,C00628,view,,2025-11-11,web
129541,C00628,view,P0088,2025-11-29,web
129542,C00628,view,P0043,2025-11-28,web
129543,C00628,click,,2025-11-13,app
129544,C00628,view,,2025-11-21,app
129545,C00628,click,P0028,2025-12-27,app
129546,C00628,view,,2025-12-07,web
129547,C00628,email_open,,2025-12-28,email
129548,C00628,click,,2025-12-15,web
129549,C00628,click,P0106,2025-12-12,web
129550,C00628,email_open,P0002,2025-12-31,email
129551,C00628,view,P0071,2025-12-26,web
129552,C00628,view,P0117,2025-12-29,app
129553,C00628,view,P0023,2025-12-05,web
129554,C00628,email_open,P0016,2025-12-28,email
129555,C00628,email_open,P0091,2025-12-15,email
129556,C00628,view,,2026-01-02,web
129557,C00628,click,P0076,2026-01-09,web
129558,C00628,click,P0105,2026-01-01,web
129559,C00628,email_open,P0041,2026-01-16,email
129560,C00628,view,,2026-01-12,web
129561,C00628,click,P0102,2026-01-10,web
129562,C00628,view,,2026-01-03,app
129563,C00628,view,,2026-01-09,web
129564,C00628,add_to_cart,P0116,2026-01-21,web
129565,C00628,email_open,P0068,2026-01-10,email
129566,C00628,view,P0027,2026-01-02,web
129567,C00628,view,P0066,2026-01-09,web
129568,C00628,add_to_cart,P0106,2026-01-05,web
129569,C00628,view,P0087,2026-01-26,web
129570,C00628,add_to_cart,P0094,2026-01-07,web
129571,C00628,add_to_cart,P0010,2026-02-25,web
129572,C00628,view,,2026-02-15,web
129573,C00628,add_to_cart,P0084,2026-02-21,web
129574,C00628,view,P0058,2026-02-01,web
129575,C00628,email_open,P0062,2026-02-04,email
129576,C00628,email_open,P0009,2026-02-10,email
129577,C00628,view,P0051,2026-02-25,app
129578,C00628,view,P0032,2026-02-21,web
129579,C00628,view,P0079,2026-02-25,app
129580,C00628,click,P0050,2026-02-11,web
129581,C00628,add_to_cart,P0021,2026-02-15,web
129582,C00628,view,P0113,2026-02-13,app
129583,C00628,click,P0097,2026-02-23,web
129584,C00628,add_to_cart,P0071,2026-02-22,app
129585,C00628,click,P0037,2026-02-19,web
129586,C00628,view,,2026-03-14,web
129587,C00628,email_open,P0070,2026-03-02,email
129588,C00628,click,P0056,2026-03-25,app
129589,C00628,add_to_cart,P0030,2026-03-23,web
129590,C00628,view,,2026-03-26,app
129591,C00628,view,P0070,2026-03-10,web
129592,C00628,email_open,P0035,2026-03-07,email
129593,C00628,add_to_cart,P0008,2026-03-17,app
129594,C00628,view,,2026-03-04,web
129595,C00628,add_to_cart,P0007,2026-03-17,web
129596,C00628,add_to_cart,P0055,2026-03-05,app
129597,C00628,view,,2026-03-23,app
129598,C00629,view,P0108,2024-09-30,app
129599,C00629,view,,2024-09-28,app
129600,C00629,view,,2024-09-11,web
129601,C00629,email_open,P0041,2024-09-12,email
129602,C00629,email_open,P0078,2024-09-16,email
129603,C00629,view,P0048,2024-09-14,web
129604,C00629,add_to_cart,P0027,2024-09-12,web
129605,C00629,add_to_cart,,2024-09-08,web
129606,C00629,view,P0036,2024-09-23,web
129607,C00629,view,P0069,2024-09-29,web
129608,C00629,view,P0098,2024-10-10,web
129609,C00629,click,P0108,2024-10-20,web
129610,C00629,view,,2024-10-10,web
129611,C00629,click,,2024-10-31,web
129612,C00629,view,,2024-10-03,web
129613,C00629,add_to_cart,,2024-10-15,web
129614,C00629,click,P0023,2024-10-23,web
129615,C00629,add_to_cart,,2024-10-12,web
129616,C00629,view,P0094,2024-10-20,app
129617,C00629,click,P0031,2024-10-06,web
129618,C00629,view,,2024-10-13,web
129619,C00629,click,P0054,2024-11-06,web
129620,C00629,click,P0086,2024-11-23,web
129621,C00629,view,P0022,2024-11-13,web
129622,C00629,add_to_cart,P0091,2024-11-03,app
129623,C00629,email_open,P0018,2024-11-28,email
129624,C00629,view,P0070,2024-11-01,web
129625,C00629,view,P0020,2024-11-12,app
129626,C00629,view,P0053,2024-11-13,web
129627,C00629,view,P0002,2024-11-22,web
129628,C00629,view,P0027,2024-12-23,app
129629,C00629,add_to_cart,P0118,2024-12-10,app
129630,C00629,click,P0112,2024-12-26,app
129631,C00629,view,P0105,2024-12-24,web
129632,C00629,view,,2024-12-09,web
129633,C00629,view,,2024-12-10,app
129634,C00629,add_to_cart,P0043,2024-12-20,web
129635,C00629,email_open,P0051,2024-12-13,email
129636,C00629,click,,2024-12-23,app
129637,C00629,view,P0011,2024-12-21,app
129638,C00629,view,,2024-12-02,app
129639,C00629,view,P0087,2024-12-18,web
129640,C00629,view,,2024-12-26,web
129641,C00629,email_open,P0060,2024-12-02,email
129642,C00629,view,P0054,2025-01-17,web
129643,C00629,click,,2025-01-18,web
129644,C00629,view,P0103,2025-01-26,web
129645,C00629,view,,2025-01-16,app
129646,C00629,view,P0072,2025-01-22,web
129647,C00629,view,P0051,2025-01-27,web
129648,C00629,view,P0006,2025-01-27,web
129649,C00629,email_open,P0010,2025-01-02,email
129650,C00629,click,P0117,2025-01-20,web
129651,C00629,click,P0111,2025-01-24,app
129652,C00629,view,,2025-01-23,web
129653,C00629,click,P0054,2025-01-10,web
129654,C00629,view,P0006,2025-01-02,app
129655,C00629,add_to_cart,P0013,2025-01-23,web
129656,C00629,email_open,,2025-01-02,email
129657,C00629,click,P0006,2025-01-01,app
129658,C00629,view,P0050,2025-01-19,web
129659,C00629,click,P0089,2025-01-03,web
129660,C00629,click,P0071,2025-01-19,web
129661,C00629,view,P0005,2025-01-11,app
129662,C00629,view,P0063,2025-02-26,web
129663,C00629,add_to_cart,,2025-02-15,app
129664,C00629,click,P0050,2025-02-21,app
129665,C00629,view,,2025-02-24,web
129666,C00629,add_to_cart,P0093,2025-02-07,web
129667,C00629,email_open,P0053,2025-02-07,email
129668,C00629,view,P0102,2025-02-03,app
129669,C00629,view,P0031,2025-02-19,app
129670,C00629,click,P0069,2025-02-04,web
129671,C00629,view,,2025-02-26,web
129672,C00629,view,P0031,2025-02-14,web
129673,C00629,view,P0048,2025-02-14,web
129674,C00629,email_open,P0060,2025-02-09,email
129675,C00629,click,P0108,2025-02-08,web
129676,C00629,email_open,P0068,2025-02-05,email
129677,C00629,view,P0011,2025-02-02,web
129678,C00629,click,,2025-02-16,app
129679,C00629,add_to_cart,P0035,2025-02-05,web
129680,C00629,view,,2025-02-27,web
129681,C00629,click,P0020,2025-03-20,web
129682,C00629,click,P0094,2025-03-29,web
129683,C00629,view,P0033,2025-03-30,app
129684,C00629,click,,2025-03-01,web
129685,C00629,add_to_cart,,2025-03-26,web
129686,C00629,click,,2025-03-23,web
129687,C00629,add_to_cart,,2025-03-06,web
129688,C00629,view,P0094,2025-03-03,web
129689,C00629,view,P0010,2025-03-18,web
129690,C00629,view,,2025-03-28,web
129691,C00629,add_to_cart,P0009,2025-03-14,web
129692,C00629,click,P0062,2025-03-05,web
129693,C00629,view,,2025-03-05,web
129694,C00629,view,P0001,2025-03-26,web
129695,C00629,view,P0039,2025-03-31,web
129696,C00629,view,,2025-03-29,web
129697,C00629,click,,2025-03-09,web
129698,C00629,view,P0004,2025-03-10,web
129699,C00629,email_open,,2025-03-09,email
129700,C00629,view,,2025-03-30,web
129701,C00629,click,P0116,2025-04-01,web
129702,C00629,add_to_cart,,2025-04-12,web
129703,C00629,email_open,P0096,2025-04-28,email
129704,C00629,click,P0007,2025-04-01,app
129705,C00629,click,P0087,2025-04-14,app
129706,C00629,view,,2025-04-08,web
129707,C00629,email_open,,2025-04-02,email
129708,C00629,view,P0085,2025-04-12,web
129709,C00629,click,P0119,2025-05-28,web
129710,C00629,add_to_cart,P0119,2025-05-16,app
129711,C00629,view,,2025-05-22,web
129712,C00629,add_to_cart,P0073,2025-05-12,web
129713,C00629,view,P0072,2025-05-03,web
129714,C00629,view,P0002,2025-05-20,web
129715,C00629,view,P0056,2025-05-22,app
129716,C00629,view,P0006,2025-05-08,web
129717,C00629,view,P0021,2025-05-31,app
129718,C00629,add_to_cart,,2025-05-02,app
129719,C00629,view,P0022,2025-05-27,web
129720,C00629,add_to_cart,P0029,2025-05-02,app
129721,C00629,view,P0038,2025-06-22,web
129722,C00629,add_to_cart,P0111,2025-06-03,web
129723,C00629,view,P0112,2025-06-19,web
129724,C00629,view,P0017,2025-06-25,app
129725,C00629,view,P0058,2025-06-26,web
129726,C00629,add_to_cart,P0074,2025-06-19,web
129727,C00629,view,P0089,2025-06-04,app
129728,C00629,view,P0104,2025-06-02,web
129729,C00629,click,P0036,2025-06-27,web
129730,C00629,view,,2025-06-24,app
129731,C00629,click,P0079,2025-06-27,app
129732,C00629,click,,2025-06-16,web
129733,C00629,view,P0021,2025-06-11,web
129734,C00629,view,P0002,2025-06-08,app
129735,C00629,add_to_cart,P0078,2025-06-15,web
129736,C00629,click,,2025-06-05,web
129737,C00629,view,,2025-07-29,app
129738,C00629,view,P0091,2025-07-19,web
129739,C00629,add_to_cart,P0038,2025-07-16,web
129740,C00629,view,P0086,2025-07-10,web
129741,C00629,click,P0099,2025-07-24,app
129742,C00629,view,P0052,2025-07-07,web
129743,C00629,click,P0031,2025-07-10,app
129744,C00629,view,P0019,2025-07-30,web
129745,C00629,click,P0010,2025-07-01,web
129746,C00629,click,,2025-07-05,web
129747,C00629,view,P0075,2025-07-24,web
129748,C00629,add_to_cart,P0116,2025-07-22,web
129749,C00629,click,P0107,2025-07-16,web
129750,C00629,view,P0078,2025-07-23,app
129751,C00629,view,P0034,2025-07-08,web
129752,C00629,click,P0072,2025-07-10,web
129753,C00629,view,,2025-07-25,app
129754,C00629,add_to_cart,P0102,2025-08-11,web
129755,C00629,email_open,P0016,2025-08-27,email
129756,C00629,add_to_cart,P0037,2025-08-20,web
129757,C00629,email_open,,2025-08-27,email
129758,C00629,view,P0066,2025-08-23,app
129759,C00629,view,P0013,2025-08-25,app
129760,C00629,click,P0002,2025-08-17,app
129761,C00629,view,P0029,2025-08-03,app
129762,C00629,click,,2025-08-07,web
129763,C00629,view,P0107,2025-08-23,web
129764,C00629,view,P0110,2025-08-09,app
129765,C00629,click,,2025-09-24,web
129766,C00629,email_open,,2025-09-18,email
129767,C00629,view,P0053,2025-09-30,web
129768,C00629,add_to_cart,P0016,2025-09-13,web
129769,C00629,view,P0029,2025-09-23,web
129770,C00629,view,,2025-09-09,app
129771,C00629,add_to_cart,P0051,2025-09-28,app
129772,C00629,view,P0108,2025-09-18,web
129773,C00629,click,,2025-09-07,web
129774,C00629,view,P0054,2025-09-11,app
129775,C00629,view,P0003,2025-09-20,web
129776,C00629,add_to_cart,,2025-09-12,web
129777,C00629,email_open,,2025-09-10,email
129778,C00629,view,P0109,2025-10-05,web
129779,C00629,view,P0006,2025-10-20,web
129780,C00629,view,P0061,2025-10-06,web
129781,C00629,view,,2025-10-26,web
129782,C00629,click,P0058,2025-10-08,app
129783,C00629,click,P0116,2025-10-19,web
129784,C00629,click,P0077,2025-10-26,app
129785,C00629,email_open,P0031,2025-10-18,email
129786,C00629,view,P0114,2025-10-18,web
129787,C00629,email_open,P0041,2025-10-11,email
129788,C00629,add_to_cart,P0035,2025-10-17,web
129789,C00629,click,P0107,2025-10-24,web
129790,C00629,add_to_cart,P0010,2025-11-01,app
129791,C00629,email_open,P0093,2025-11-09,email
129792,C00629,view,P0098,2025-11-14,app
129793,C00629,add_to_cart,P0038,2025-11-18,web
129794,C00629,click,P0057,2025-11-06,web
129795,C00629,add_to_cart,P0017,2025-11-30,app
129796,C00629,add_to_cart,,2025-11-09,web
129797,C00629,view,P0059,2025-11-03,app
129798,C00629,email_open,P0018,2025-11-21,email
129799,C00629,view,,2025-11-10,web
129800,C00629,click,P0106,2025-11-21,app
129801,C00629,add_to_cart,,2025-11-28,web
129802,C00629,view,P0036,2025-11-04,web
129803,C00629,click,,2025-11-15,app
129804,C00629,view,P0009,2025-11-23,web
129805,C00629,view,P0047,2025-11-22,web
129806,C00629,add_to_cart,,2025-11-16,app
129807,C00629,click,P0013,2025-11-11,web
129808,C00629,email_open,P0086,2025-11-03,email
129809,C00629,add_to_cart,P0038,2025-12-10,web
129810,C00629,view,P0074,2025-12-02,web
129811,C00629,click,P0053,2025-12-10,app
129812,C00629,click,P0034,2025-12-22,web
129813,C00629,view,,2025-12-08,app
129814,C00629,view,P0052,2025-12-01,web
129815,C00629,click,P0117,2025-12-20,web
129816,C00629,add_to_cart,,2025-12-19,web
129817,C00629,view,P0066,2025-12-13,web
129818,C00629,add_to_cart,P0004,2026-01-20,app
129819,C00629,click,,2026-01-26,web
129820,C00629,view,,2026-01-22,web
129821,C00629,click,P0031,2026-01-21,web
129822,C00629,view,P0021,2026-01-23,web
129823,C00629,click,P0044,2026-01-08,web
129824,C00629,view,,2026-01-27,web
129825,C00629,view,P0102,2026-01-29,web
129826,C00629,add_to_cart,,2026-01-14,web
129827,C00629,email_open,P0034,2026-02-01,email
129828,C00629,click,,2026-02-24,app
129829,C00629,view,P0101,2026-02-05,web
129830,C00629,add_to_cart,P0017,2026-02-02,web
129831,C00629,click,P0030,2026-02-05,web
129832,C00629,add_to_cart,P0062,2026-02-19,web
129833,C00629,add_to_cart,P0090,2026-02-26,web
129834,C00629,view,,2026-02-15,web
129835,C00629,view,P0099,2026-02-08,web
129836,C00629,email_open,P0087,2026-02-01,email
129837,C00629,view,P0048,2026-02-02,web
129838,C00629,view,P0100,2026-02-27,web
129839,C00629,email_open,,2026-02-15,email
129840,C00629,view,P0096,2026-02-26,web
129841,C00629,view,P0041,2026-03-04,web
129842,C00629,add_to_cart,P0092,2026-03-10,app
129843,C00629,click,P0042,2026-03-02,web
129844,C00629,click,P0085,2026-03-21,web
129845,C00629,add_to_cart,P0059,2026-03-21,web
129846,C00629,view,,2026-03-08,web
129847,C00629,view,P0005,2026-03-15,web
129848,C00629,click,,2026-03-20,web
129849,C00629,click,,2026-03-27,web
129850,C00629,view,P0062,2026-03-22,web
129851,C00629,view,P0101,2026-03-12,app
129852,C00629,view,,2026-03-04,web
129853,C00629,add_to_cart,,2026-03-24,app
129854,C00629,click,,2026-03-25,web
129855,C00629,click,P0091,2026-03-23,app
129856,C00629,view,,2026-03-29,web
129857,C00630,view,P0062,2025-02-28,web
129858,C00630,view,P0012,2025-02-21,web
129859,C00630,view,P0017,2025-02-20,app
129860,C00630,view,P0025,2025-03-12,app
129861,C00630,view,P0063,2025-03-02,app
129862,C00630,view,,2025-03-24,web
129863,C00630,view,,2025-03-15,web
129864,C00630,view,P0012,2025-03-09,web
129865,C00630,email_open,P0060,2025-03-17,email
129866,C00630,view,P0045,2025-03-29,web
129867,C00630,view,,2025-03-22,web
129868,C00630,add_to_cart,P0105,2025-03-05,web
129869,C00630,view,P0052,2025-03-08,app
129870,C00630,email_open,P0079,2025-03-16,email
129871,C00630,view,,2025-03-30,web
129872,C00630,email_open,P0077,2025-03-16,email
129873,C00630,click,P0024,2025-03-13,app
129874,C00630,add_to_cart,,2025-03-22,web
129875,C00630,add_to_cart,P0115,2025-03-07,web
129876,C00630,add_to_cart,P0049,2025-03-28,app
129877,C00630,click,,2025-04-05,web
129878,C00630,view,P0100,2025-04-01,app
129879,C00630,view,P0053,2025-04-03,app
129880,C00630,click,P0006,2025-04-18,app
129881,C00630,add_to_cart,P0088,2025-04-09,web
129882,C00630,add_to_cart,P0096,2025-04-05,web
129883,C00630,view,P0113,2025-04-27,web
129884,C00630,view,P0037,2025-04-09,web
129885,C00630,view,,2025-04-10,app
129886,C00630,click,P0024,2025-04-23,web
129887,C00630,add_to_cart,P0098,2025-04-27,web
129888,C00630,email_open,P0054,2025-04-02,email
129889,C00630,click,P0058,2025-05-12,web
129890,C00630,view,P0078,2025-05-24,web
129891,C00630,view,P0042,2025-05-15,web
129892,C00630,add_to_cart,P0048,2025-05-08,web
129893,C00630,click,P0103,2025-05-04,web
